Year,TimeBucket,VolQ,N,PF_Net2,Expectancy_Net2,WinRate,Net2Total,AvgMFE,AvgMAE
2024,08:45-09:00,Q1,2,5.0,14.0,0.5,28.0,36.0,-11.5
2024,08:45-09:00,Q2,1,0.0,-5.0,0.0,-5.0,12.0,-50.0
2024,08:45-09:00,Q3,4,0.835820895522388,-2.75,0.5,-11.0,40.75,-27.0
2024,08:45-09:00,Q4,17,0.6558139534883721,-4.352941176470588,0.47058823529411764,-74.0,20.176470588235293,-27.058823529411764
2024,08:45-09:00,Q5,45,0.5114942528735632,-13.222222222222221,0.37777777777777777,-595.0,32.77777777777778,-48.08888888888889
2024,09:00-09:30,Q1,3,2.4,18.666666666666668,0.6666666666666666,56.0,41.0,-26.666666666666668
2024,09:00-09:30,Q2,3,0.6428571428571429,-5.0,0.3333333333333333,-15.0,42.0,-65.0
2024,09:00-09:30,Q3,19,1.132890365448505,2.1052631578947367,0.5263157894736842,40.0,28.31578947368421,-27.42105263157895
2024,09:00-09:30,Q4,44,0.9428044280442804,-0.7045454545454546,0.4318181818181818,-31.0,24.84090909090909,-25.59090909090909
2024,09:00-09:30,Q5,135,1.1671434409480996,3.0296296296296297,0.4962962962962963,409.0,39.44444444444444,-36.88148148148148
2024,09:30-10:30,Q1,6,1.0875,1.1666666666666667,0.3333333333333333,7.0,30.5,-19.333333333333332
2024,09:30-10:30,Q2,2,0.0,-48.5,0.0,-97.0,15.0,-69.5
2024,09:30-10:30,Q3,12,0.9461538461538461,-0.5833333333333334,0.4166666666666667,-7.0,19.833333333333332,-26.666666666666668
2024,09:30-10:30,Q4,43,1.4102564102564104,4.093023255813954,0.4883720930232558,176.0,24.837209302325583,-21.348837209302324
2024,09:30-10:30,Q5,166,1.137115165336374,2.897590361445783,0.536144578313253,481.0,43.43975903614458,-40.7289156626506
2024,10:30-11:30,Q3,7,0.5339805825242718,-6.857142857142857,0.42857142857142855,-48.0,12.714285714285714,-24.428571428571427
2024,10:30-11:30,Q4,20,1.4569536423841059,3.45,0.7,69.0,26.1,-20.2
2024,10:30-11:30,Q5,76,0.9177972865123704,-1.355263157894737,0.42105263157894735,-103.0,30.18421052631579,-33.973684210526315
2024,11:30-13:45,Q1,4,1.6666666666666667,3.5,0.75,14.0,29.0,-20.75
2024,11:30-13:45,Q3,12,0.5277777777777778,-5.666666666666667,0.3333333333333333,-68.0,18.833333333333332,-23.583333333333332
2024,11:30-13:45,Q4,16,3.6862745098039214,8.5625,0.8125,137.0,23.0,-19.75
